asset_path,asset_hash,declared_format,media_kind,detected_mime,width_px,height_px,duration_seconds,file_size_bytes,checksum_sha256,metadata_source
fixtures/fake_agency_creatives/assets/launch_carousel_003.jpg,ef96dfc034ff3394,carousel,image,image/jpeg,1080,1080,0,106,974311f2fe79357945d3fe9834355831ab6f311e333cf6a3472b5a93c11154da,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/launch_carousel_008.jpg,65f7c777d1bfb59b,carousel,image,image/jpeg,1080,1080,0,106,9453727fff8f1a731300a2046eb32d5576cb5ed7ca1d397d79071857962e2dec,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/launch_collection_010.jpg,7792df04025ed131,collection,unsupported,application/octet-stream,0,0,0,136,41607668325b83fd5882ad6c1ec3d63ce369d85578e644bcb53ad97e5eec6c14,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/launch_static_001.jpg,c30fe8f1d4b60f62,image,image,image/jpeg,1200,1200,0,101,59b5f43e40a6fa94590c2a085d030ab23be12c26e51d5855eb0314ac0e9a2d96,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/launch_static_005.jpg,4328fd84b7025182,image,image,image/jpeg,1200,1200,0,101,e11f55457ece1dc19edd2e6cd4ecc2b315247f6b2649bc6776a6ddeeb5cb0627,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/launch_story_004.jpg,5a729a9145aa122c,story,image,image/jpeg,1080,1920,0,100,f470bacc0ab9de0becc67b5fe7d869a8e509b457e997620bec565e119340efc2,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/launch_story_009.jpg,c406950319ad9801,story,image,image/jpeg,1080,1920,0,100,239b9f3389e9a179ec4386f03f3218b4ef8bc739e822f412f760dabcc6f419a0,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/launch_video_002.mp4,ed716566e09e73fd,video,video,video/mp4,1080,1920,12,118,4690f38abc6e5581b5171fd2f1f79bc985e54819fc3bbddd082d3ff3acaa30b7,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/launch_video_006.mp4,a1525ab51a25c1fe,video,video,video/mp4,1080,1920,12,118,1d68035881cbc93bd3be563ded247fad8e76b522aa9b6c59242c3a7ca36697be,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/lookalike_carousel_043.jpg,e40e1444099f92ea,carousel,image,image/jpeg,1080,1080,0,109,2d49b2d0c0ea7732ba830e325817d811e2c287a5c5efec2b86adf53844834c7e,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/lookalike_carousel_048.jpg,453664cbaa1db272,carousel,image,image/jpeg,1080,1080,0,109,7ec2c44dad9cd9af995ed7b42d65d07aaaab17903ab0cd1c901b9210a1a09d2e,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/lookalike_collection_050.jpg,eef4ab58e5c85bef,collection,unsupported,application/octet-stream,0,0,0,139,7fe439a5bd9f188a88b3fcffc5ec35d17d698225b461643132a5708bf4d6495a,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/lookalike_static_041.jpg,b1927c69f24deba1,image,image,image/jpeg,1200,1200,0,104,9d2612946844680e309a351893d0f48291527d5276235721cd84e66c87de13f6,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/lookalike_static_045.jpg,68da55d681216537,image,image,image/jpeg,1200,1200,0,104,07df8aff86cdf2fd65f0e647b8d1b16fce291934853011156cd0d78ec2feafeb,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/lookalike_story_044.jpg,e18feb10cf11380d,story,image,image/jpeg,1080,1920,0,103,e2625a326d7b0973943d5474fd73d44329dbb07935766f892b676812407ad73b,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/lookalike_story_049.jpg,da3ea314ea02e558,story,image,image/jpeg,1080,1920,0,103,2d0362a03739272c8bab6c66757787c75f179c9d13df878141bcfdab7b165011,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/lookalike_video_042.mp4,0d444f5e5db79175,video,video,video/mp4,1080,1920,12,121,6f137b4405a5187a2bf5a251dfe5f2214e81b7e5401558150647be4ebe1d871c,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/lookalike_video_046.mp4,8912b243e89fb4c4,video,video,video/mp4,1080,1920,12,121,4ff254f31e1af43297444acffef627c16618f485277aee4b7cff0fa3eb7d458c,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/retarget_carousel_013.jpg,1a843a2ed8bbc566,carousel,image,image/jpeg,1080,1080,0,108,1ff2677d7bd0599fafbaeebbe150f83e54b748f72d808c232f5b374ad7c60569,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/retarget_carousel_018.jpg,8057991e8f55342b,carousel,image,image/jpeg,1080,1080,0,108,4a38faec8163717ed8c738655c797469e4ebfa2e96e5d14f06ff51f2f264d638,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/retarget_collection_020.jpg,03cfbdcf86d60a9f,collection,unsupported,application/octet-stream,0,0,0,138,9fe239d97a364a1c84bf95bdef66f8a3d94eb21d1c84f46de16f169b8e61ce2a,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/retarget_static_011.jpg,32999174990a9999,image,image,image/jpeg,1200,1200,0,103,710a68dc093375e35f20071c7de408a9ae8f875b86d341a8075bbda8205be715,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/retarget_static_015.jpg,04ae692a35fea476,image,image,image/jpeg,1200,1200,0,103,fedb7a5d3922326ead6d2456b2fbce42f9cbe73044bc251c9ed3cd096e51d01e,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/retarget_story_014.jpg,9449321483b3ad25,story,image,image/jpeg,1080,1920,0,102,193c70d84bbed1ce14e16e7af8e4bb09332d930033e958294c29b2850025e821,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/retarget_story_019.jpg,192e4c384ba8b9f5,story,image,image/jpeg,1080,1920,0,102,9b0fc8c8edda5dc39ae5f7c41ae93c7d6012c9b2be9fc69185ba09b7a23f6de4,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/retarget_video_012.mp4,4a03e6f2f884b4c9,video,video,video/mp4,1080,1920,12,120,776bc9b15b912cfe62aa1f688e2a1c0b859517d37e3f17db68c6edf5fb51cba4,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/retarget_video_016.mp4,f81e09e0c64ceb35,video,video,video/mp4,1080,1920,12,120,ac0f7878c5d1b167b7a02712d2e5caa0bbc72d61801db96a08d5bde6ab280ac6,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_ca_carousel_083.jpg,06719259ceb9ab98,carousel,image,image/jpeg,1080,1080,0,107,117f87406993e501c0dc917d782a6f13260540e5cdda020e952b72bbe9712cdd,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_ca_carousel_088.jpg,abf7dfbbd2a97726,carousel,image,image/jpeg,1080,1080,0,107,58095cb1b751952cc800fda03478efb53800afba6a3b25bc9cc4a4a1539f2cc2,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_ca_collection_090.jpg,47f39dee8b610ea7,collection,unsupported,application/octet-stream,0,0,0,137,164f7d508845578fa4514f82ecf64e49d3080f0c1fbb659e36ff35c65db20b05,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_ca_static_081.jpg,2c016cb9a799a029,image,image,image/jpeg,1200,1200,0,102,0dfae0eda677c85a280c3bb83065a19ec35b26b25946175d965e6640f921e32c,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_ca_static_085.jpg,63f65db1d8ee849a,image,image,image/jpeg,1200,1200,0,102,1b8060baa2d8663f7318ef98e8b80e0add38cf00644d90241cdd68cc54c1b8bb,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_ca_story_084.jpg,1eff289881eecc42,story,image,image/jpeg,1080,1920,0,101,e444308a0bec5a87a6f8c5f1af97e30ef6a550b92c6007a421170f30d2ecb6ee,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_ca_story_089.jpg,43c2838f89a82031,story,image,image/jpeg,1080,1920,0,101,1ba28a68d8b3015a2c4ec3310a2dd4ef7ef1d9d70db11022dfa28e99a7b7e40c,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_ca_video_082.mp4,412cec04f1998c7c,video,video,video/mp4,1080,1920,12,119,a8e871613ec539dfc441d62588fde76e7db8dca426dd67b99f8e5e06397594c6,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_ca_video_086.mp4,15721331fe31abf6,video,video,video/mp4,1080,1920,12,119,8efd82a031f3c218622ab3baa690e4f5f8002511340d26fa5a1c3fba180ad91b,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_carousel_063.jpg,abd9ce77d07f07b6,carousel,image,image/jpeg,1080,1080,0,104,64dc4ecd64b55e38a0e7741e27de6bce73e2e871908b2247d9c529232e8a2c0b,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_carousel_068.jpg,e928ebd52b54c8c3,carousel,image,image/jpeg,1080,1080,0,104,cb633ee302b22b2426eb434401da764912b99582f3ff6ff9ad5adca9ef6e4e40,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_collection_070.jpg,48850b26b0ffb58a,collection,unsupported,application/octet-stream,0,0,0,134,c245e63c95c25afd947574e39b87568a6b9c284f542b9087a3dc6ede7877760f,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_fr_carousel_073.jpg,5a281ddf3c235b06,carousel,image,image/jpeg,1080,1080,0,107,b5cf39486df8461d9a5d64d8bf838d2ba0b2474a6a2574c9b3104fb24ca9b138,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_fr_carousel_078.jpg,a7b637427c691ab7,carousel,image,image/jpeg,1080,1080,0,107,a680a6b637ec548df289465fbba3ef45c5c6d97d03a8ca3e566cd5a084fb083e,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_fr_collection_080.jpg,4d990f477c5b019b,collection,unsupported,application/octet-stream,0,0,0,137,60ad5eefe896c486a2f348eff8b453ec347cd0c7c78e1d0b7c68dc92011822af,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_fr_static_071.jpg,55584a1515e57574,image,image,image/jpeg,1200,1200,0,102,abf246b672c6d96b386efcb50e8c9c1c1e28e8884f81a9da02a39e9719416bf0,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_fr_static_075.jpg,2c6ff9aeaac22af4,image,image,image/jpeg,1200,1200,0,102,213e066284aff0fb6bdae2ba4ffe451a6f0405495ba7cc69b9d7605c1c1e7f81,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_fr_story_074.jpg,efffbd70a9bec831,story,image,image/jpeg,1080,1920,0,101,32b5b11a31eb8fb4328337db60de0c4a1020b65194d3e3e881b0060363f3d0e1,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_fr_story_079.jpg,192f5fd1ac5f5978,story,image,image/jpeg,1080,1920,0,101,93f418312c617f64865d7610e3867b31855c7ec2b8df1b9f1d1e07a15e1518d4,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_fr_video_072.mp4,4294f7bda01f7bb2,video,video,video/mp4,1080,1920,12,119,850df739107a6471e56eb756f277e194596efa03ad9fdf0ab6efee2fd82d5dc3,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_fr_video_076.mp4,408d3ed0332a6714,video,video,video/mp4,1080,1920,12,119,bcf0050cd32f5de834b6b3eccfc53dfc77432fe3463bdcda2a6a0c2a559523b2,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_static_061.jpg,c65e313300a129bf,image,image,image/jpeg,1200,1200,0,99,79aae086e2fa3ba0a295f63131b845aaef2a03564939773ca865ecc3bc5fae1d,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_static_065.jpg,645a1d65ff8a249b,image,image,image/jpeg,1200,1200,0,99,beb1e0fb54f7222879e51bfdd1515592ee4965f0f3169176817f86af8482b346,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_story_064.jpg,31962f690f12fb22,story,image,image/jpeg,1080,1920,0,98,f6b4d5cef98abe4c3dc1c3319f368fa028012901144c1a971aef167a3817961a,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_story_069.jpg,ba8a5291e7cb4430,story,image,image/jpeg,1080,1920,0,98,cdc4cf063114f7ae89032828666441fb49076947cf32c395b04b56655e934e69,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_uk_carousel_093.jpg,4a84af88eb893785,carousel,image,image/jpeg,1080,1080,0,107,236f89a61f78ff709ca05e579dbc016be96e35243eec9f8a418b601cbb5397c9,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_uk_carousel_098.jpg,92d440bd3c83cfef,carousel,image,image/jpeg,1080,1080,0,107,17a79ccad9c8d7e79f41562b5b725215c0171561513ec3c11db7ead126e4e6dd,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_uk_collection_100.jpg,61f65737e32a6957,collection,unsupported,application/octet-stream,0,0,0,137,f04243a32d9cf0e12504204e0e4f239f9f2de7cabbfea15022883f0b95a8f94f,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_uk_static_091.jpg,d7b3ca7a63e08c59,image,image,image/jpeg,1200,1200,0,102,b47d991f9c4f1d6ccb1a1ac614605c096f8601b144598a194892798456a9c0bd,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_uk_static_095.jpg,a03ff11a86f550e5,image,image,image/jpeg,1200,1200,0,102,218d2b7412e5935afb6b440381f7e53eed7221b3814bd86e06aea74535c2104c,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_uk_story_094.jpg,e58b82db75382879,story,image,image/jpeg,1080,1920,0,101,da0c8fb6923c4021b9b0e57839b60cf074d911181472684b18e78be95b6c5261,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_uk_story_099.jpg,233536bebb795ad2,story,image,image/jpeg,1080,1920,0,101,0733e73b637dbcdfd34ce03a6b266cfc684147bdb85cd8195cfeed335472e422,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_uk_video_092.mp4,2e79c645dde779bd,video,video,video/mp4,1080,1920,12,119,0eed577a78391039c45f1857ae8c89521418d23bcfc53eb920aa546ecf9bbbe1,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_uk_video_096.mp4,37e0c92e5c0b5327,video,video,video/mp4,1080,1920,12,119,76259035929fbcccebd22488567d08d9a4ce18df78838f0f6de50e2aea711c4c,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_video_062.mp4,c9e0913472b1f27b,video,video,video/mp4,1080,1920,12,116,2261538a72bc4d74732d866483f8858b32b5911281a3055cf32357f63651e11d,materialized_synthetic_fixture_bytes
fixtures/fake_agency_creatives/assets/sale_video_066.mp4,2c32af61bc3f7ca8,video,video,video/mp4,1080,1920,12,116,fe835da4d9ee2ef56d1439f01491034f3f91730799e12c9e6bbf4069d1a2bc3a,materialized_synthetic_fixture_bytes
